id,name,slug,link,is_active,clicks,created_at,updated_at,prefix,utm_source,utm_medium,utm_campaign
2,Kalkulator hepatologiczny,kalkulator-hepatologiczny,http://bit.ly/kalkulatoryNAFLDgoogle,true,14,"maja 14, 2021, 8:18 AM","maja 15, 2021, 8:06 PM",,,,
3,Metronidazol (poradnik banner),metronidazol-poradnik-banner,https://polpharmadlaciebie.pl/produkty-polpharma/szukaj?queries_szukaj_query=metronidazol,true,10,"grudnia 9, 2021, 2:54 PM","marca 19, 2025, 7:40 AM",,,,
4,Sumamigren (poradnik banner),sumamigren-poradnik-banner,https://polpharmadlaciebie.pl/produkty-polpharma/szukaj?queries_szukaj_query=sumamigren,true,25,"grudnia 9, 2021, 2:55 PM","grudnia 4, 2025, 6:02 PM",,,,
5,Mesopral (poradnik banner),mesopral-poradnik-banner,https://polpharmadlaciebie.pl/produkty-polpharma/szukaj?queries_szukaj_query=mesopral,true,19,"grudnia 16, 2021, 9:15 AM","stycznia 8, 2026, 4:25 PM",,,,
6,Linefor (poradnik banner),linefor-poradnik-banner,https://polpharmadlaciebie.pl/produkty-polpharma/marka?brandID=12160,true,18,"stycznia 5, 2022, 9:27 AM","marca 1, 2026, 2:16 AM",,,,
7,Pharma webinars,pharma-webinars,https://pharmawebinars.pl/event/100,true,55,"kwietnia 7, 2022, 12:16 PM","lutego 26, 2024, 11:27 PM",,,,
8,Polmatine (poradnik baner),polmatine-poradnik-baner,https://polpharmadlaciebie.pl/produkty-polpharma/marka?brandID=1989&utm_source=bml&utm_medium=display&utm_term=polmatine,true,14,"kwietnia 19, 2022, 3:16 PM","sierpnia 13, 2025, 10:04 PM",,,,
9,Akcja flozynacja,akcja-flozynacja,https://www.nowosciwdiabetologii.com/akcjaflozynacja/?utm_source=BML&utm_medium=Wydarzenie&utm_campaign=AkcjaFlozynacja,true,642,"kwietnia 20, 2022, 11:25 AM","grudnia 20, 2024, 11:11 PM",,,,
10,Coxitex (baner poradnik),coxitex-baner-poradnik,https://polpharmadlaciebie.pl/produkty-polpharma/szukaj?queries_szukaj_query=coxitex&utm_source=bml&utm_medium=display&utm_term=coxitex,true,8,"kwietnia 21, 2022, 2:16 PM","czerwca 28, 2025, 1:41 PM",,,,
11,Acard (poradnik baner),acard-poradnik-baner,https://polpharmadlaciebie.pl/produkty-polpharma/marka?brandID=1952&utm_source=bml&utm_medium=display&utm_term=acard,true,29,"kwietnia 21, 2022, 2:17 PM","lutego 9, 2026, 9:13 AM",,,,
12,Viatris - webinar,viatris-webinar,https://monikarachtan4.clickmeeting.com/zdrowie-migrantow-ginekologia/register?_ga=2.196971435.640284222.1652732629-1643957489.1652732629,false,554,"maja 17, 2022, 8:31 AM","czerwca 13, 2022, 8:14 AM",,,,
14,Impact Academy,impact-academy,https://impactacademy.astrazeneca.com/pl?utm_source=BML&utm_medium=Facebook&utm_campaign=F1,false,319,"maja 20, 2022, 8:43 AM","czerwca 13, 2022, 8:14 AM",,,,
